"SampleID","Longitude","Latitude","Project_na","Region","Type","Source","Date","Station","Microcystis","Chlorophyll","Secchi","Temperature","SalSurf","TurbidityNTU","TowType","Year","Month","BottomDepth","Tide","Datetime","DO","TurbidityFNU","SizeClass","Lifestage","Volume","CPUE","Taxon"
"DOP 19-49-CSS-02 2019-07-01 ICF1098",-121.687119,38.240847,"Liberty","Cache Slough","Outside","DOP",2019-07-01 07:00:00,"19-49-CSS-02","1",NA,94,20.8,0.0763845776577332,7.91,"Surface",2019,NA,14.7828,NA,2019-07-01 10:48:00,7.65,NA,"Meso","Juvenile",8.658527428,3218.79213636,"NonPredCop"
"DOP 19-49-CSS-02 2019-07-01 ICF1098",-121.687119,38.240847,"Liberty","Cache Slough","Outside","DOP",2019-07-01 07:00:00,"19-49-CSS-02","1",NA,94,20.8,0.0763845776577332,7.91,"Surface",2019,NA,14.7828,NA,2019-07-01 10:48:00,7.65,NA,"Meso","Larva",8.658527428,415.7750876,"NonPredCop"
"DOP 19-49-CSS-04 2019-07-01 ICF1099",-121.673966,38.250489,"Liberty","Cache Slough","Outside","DOP",2019-07-01 07:00:00,"19-49-CSS-04",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,12.55776,NA,2019-07-01 12:40:00,NA,NA,"Meso","Adult",11.5534,636.794610826,"NonPredCop"
"DOP 19-49-CSS-04 2019-07-01 ICF1099",-121.673966,38.250489,"Liberty","Cache Slough","Outside","DOP",2019-07-01 07:00:00,"19-49-CSS-04",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,12.55776,NA,2019-07-01 12:40:00,NA,NA,"Meso","Juvenile",11.5534,1197.853939873,"NonPredCop"
"DOP 19-49-CSS-04 2019-07-01 ICF1099",-121.673966,38.250489,"Liberty","Cache Slough","Outside","DOP",2019-07-01 07:00:00,"19-49-CSS-04",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,12.55776,NA,2019-07-01 12:40:00,NA,NA,"Meso","Larva",11.5534,289.0305637,"NonPredCop"
"DOP 19-49-CSS-04 2019-07-01 ICF1100",-121.672281,38.250258,"Liberty","Cache Slough","Outside","DOP",2019-07-01 07:00:00,"19-49-CSS-04","1",NA,68,21,0.0859730985594487,10.77,"Surface",2019,NA,4.05384,NA,2019-07-01 12:18:00,7.92,NA,"Meso","Adult",9.721425832,2295.959501,"NonPredCop"
"DOP 19-49-CSS-04 2019-07-01 ICF1100",-121.672281,38.250258,"Liberty","Cache Slough","Outside","DOP",2019-07-01 07:00:00,"19-49-CSS-04","1",NA,68,21,0.0859730985594487,10.77,"Surface",2019,NA,4.05384,NA,2019-07-01 12:18:00,7.92,NA,"Meso","Juvenile",9.721425832,3764.879826071,"NonPredCop"
"DOP 19-49-CSS-04 2019-07-01 ICF1100",-121.672281,38.250258,"Liberty","Cache Slough","Outside","DOP",2019-07-01 07:00:00,"19-49-CSS-04","1",NA,68,21,0.0859730985594487,10.77,"Surface",2019,NA,4.05384,NA,2019-07-01 12:18:00,7.92,NA,"Meso","Larva",9.721425832,1021.4551,"NonPredCop"
"DOP 19-49-GBB-01 2019-07-03 ICF1112",-122.052166,38.107438,"Ryer","Grizzly Bay","Outside","DOP",2019-07-03 07:00:00,"19-49-GBB-01","1",NA,32,20.4,0.351227364167788,42.01,"Surface",2019,NA,2.286,NA,2019-07-03 08:08:00,8.36,NA,"Meso","Adult",4.48629239,880.459777659,"NonPredCop"
"DOP 19-49-GBB-01 2019-07-03 ICF1112",-122.052166,38.107438,"Ryer","Grizzly Bay","Outside","DOP",2019-07-03 07:00:00,"19-49-GBB-01","1",NA,32,20.4,0.351227364167788,42.01,"Surface",2019,NA,2.286,NA,2019-07-03 08:08:00,8.36,NA,"Meso","Juvenile",4.48629239,1248.24677327,"NonPredCop"
"DOP 19-49-GBB-01 2019-07-03 ICF1112",-122.052166,38.107438,"Ryer","Grizzly Bay","Outside","DOP",2019-07-03 07:00:00,"19-49-GBB-01","1",NA,32,20.4,0.351227364167788,42.01,"Surface",2019,NA,2.286,NA,2019-07-03 08:08:00,8.36,NA,"Meso","Larva",4.48629239,11.145060476,"NonPredCop"
"DOP 19-49-LSC-01 2019-07-03 ICF1113",-121.635777,38.360533,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,10.39368,NA,2019-07-03 09:54:00,NA,NA,"Meso","Adult",9.13806,5029.513923,"NonPredCop"
"DOP 19-49-LSC-01 2019-07-03 ICF1113",-121.635777,38.360533,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,10.39368,NA,2019-07-03 09:54:00,NA,NA,"Meso","Juvenile",9.13806,7051.8250048,"NonPredCop"
"DOP 19-49-LSC-01 2019-07-03 ICF1113",-121.635777,38.360533,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,10.39368,NA,2019-07-03 09:54:00,NA,NA,"Meso","Larva",9.13806,124.7529563,"NonPredCop"
"DOP 19-49-LSC-01 2019-07-03 ICF1114",-121.636973,38.356683,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-01","1",NA,38,22.4,0.274130118843345,24.76,"Surface",2019,NA,6.18744,NA,2019-07-03 09:36:00,8.12,NA,"Meso","Adult",9.485882818,236.14038286,"NonPredCop"
"DOP 19-49-LSC-01 2019-07-03 ICF1114",-121.636973,38.356683,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-01","1",NA,38,22.4,0.274130118843345,24.76,"Surface",2019,NA,6.18744,NA,2019-07-03 09:36:00,8.12,NA,"Meso","Juvenile",9.485882818,1232.99014219,"NonPredCop"
"DOP 19-49-LSC-01 2019-07-03 ICF1114",-121.636973,38.356683,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-01","1",NA,38,22.4,0.274130118843345,24.76,"Surface",2019,NA,6.18744,NA,2019-07-03 09:36:00,8.12,NA,"Meso","Larva",9.485882818,141.68422972,"NonPredCop"
"DOP 19-49-LSC-01 2019-07-03 ICF1115",-121.635833,38.359184,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-01","1",NA,38,22.3,0.25277168633396,21.4,"Surface",2019,NA,1.40208,NA,2019-07-03 10:12:00,8.15,NA,"Meso","Adult",10.1925,264.9006623,"NonPredCop"
"DOP 19-49-LSC-01 2019-07-03 ICF1115",-121.635833,38.359184,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-01","1",NA,38,22.3,0.25277168633396,21.4,"Surface",2019,NA,1.40208,NA,2019-07-03 10:12:00,8.15,NA,"Meso","Juvenile",10.1925,634.780475867,"NonPredCop"
"DOP 19-49-LSC-01 2019-07-03 ICF1115",-121.635833,38.359184,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-01","1",NA,38,22.3,0.25277168633396,21.4,"Surface",2019,NA,1.40208,NA,2019-07-03 10:12:00,8.15,NA,"Meso","Larva",10.1925,129.5069904,"NonPredCop"
"DOP 19-49-LSC-02 2019-07-03 ICF1116",-121.648698,38.328907,"LICB","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,10.69848,NA,2019-07-03 11:12:00,NA,NA,"Meso","Adult",9.59648,3559.638534,"NonPredCop"
"DOP 19-49-LSC-02 2019-07-03 ICF1116",-121.648698,38.328907,"LICB","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,10.69848,NA,2019-07-03 11:12:00,NA,NA,"Meso","Juvenile",9.59648,5647.9042318,"NonPredCop"
"DOP 19-49-LSC-02 2019-07-03 ICF1116",-121.648698,38.328907,"LICB","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,10.69848,NA,2019-07-03 11:12:00,NA,NA,"Meso","Larva",9.59648,41.68195005,"NonPredCop"
"DOP 19-49-LSC-02 2019-07-03 ICF1117",-121.648894,38.329515,"LICB","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-02","1",NA,47,22.4,0.226556281992644,19.93,"Surface",2019,NA,10.85088,NA,2019-07-03 10:57:00,8.14,NA,"Meso","Adult",10.47786505,111.66396918,"NonPredCop"
"DOP 19-49-LSC-02 2019-07-03 ICF1117",-121.648894,38.329515,"LICB","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-02","1",NA,47,22.4,0.226556281992644,19.93,"Surface",2019,NA,10.85088,NA,2019-07-03 10:57:00,8.14,NA,"Meso","Juvenile",10.47786505,626.177180989,"NonPredCop"
"DOP 19-49-LSC-02 2019-07-03 ICF1117",-121.648894,38.329515,"LICB","Cache Slough","Outside","DOP",2019-07-03 07:00:00,"19-49-LSC-02","1",NA,47,22.4,0.226556281992644,19.93,"Surface",2019,NA,10.85088,NA,2019-07-03 10:57:00,8.14,NA,"Meso","Larva",10.47786505,189.828747609,"NonPredCop"
"DOP 19-49-RVV-01 2019-07-01 ICF1101",-121.731581,38.096613,"Decker","Decker","Outside","DOP",2019-07-01 07:00:00,"19-49-RVV-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,9.99744,NA,2019-07-01 10:37:00,NA,NA,"Meso","Adult",5.82272,3969.88959676,"NonPredCop"
"DOP 19-49-RVV-01 2019-07-01 ICF1101",-121.731581,38.096613,"Decker","Decker","Outside","DOP",2019-07-01 07:00:00,"19-49-RVV-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,9.99744,NA,2019-07-01 10:37:00,NA,NA,"Meso","Juvenile",5.82272,1592.23028232,"NonPredCop"
"DOP 19-49-RVV-01 2019-07-01 ICF1101",-121.731581,38.096613,"Decker","Decker","Outside","DOP",2019-07-01 07:00:00,"19-49-RVV-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,9.99744,NA,2019-07-01 10:37:00,NA,NA,"Meso","Larva",5.82272,138.9194206,"NonPredCop"
"DOP 19-49-RVV-01 2019-07-01 ICF1102",-121.731531,38.096704,"Decker","Decker","Outside","DOP",2019-07-01 07:00:00,"19-49-RVV-01",NA,NA,93,21.5,0.0629746089285748,7.35,"Surface",2019,NA,9.81456,NA,2019-07-01 10:21:00,7.84,NA,"Meso","Adult",5.88013295,2331.920063,"NonPredCop"
"DOP 19-49-RVV-01 2019-07-01 ICF1102",-121.731531,38.096704,"Decker","Decker","Outside","DOP",2019-07-01 07:00:00,"19-49-RVV-01",NA,NA,93,21.5,0.0629746089285748,7.35,"Surface",2019,NA,9.81456,NA,2019-07-01 10:21:00,7.84,NA,"Meso","Juvenile",5.88013295,971.406607411,"NonPredCop"
"DOP 19-49-RVV-01 2019-07-01 ICF1102",-121.731531,38.096704,"Decker","Decker","Outside","DOP",2019-07-01 07:00:00,"19-49-RVV-01",NA,NA,93,21.5,0.0629746089285748,7.35,"Surface",2019,NA,9.81456,NA,2019-07-01 10:21:00,7.84,NA,"Meso","Larva",5.88013295,65.30464588,"NonPredCop"
"DOP 19-50-CSS-02 2019-07-10 ICF1148",-121.679965,38.235227,"Liberty","Cache Slough","Outside","DOP",2019-07-10 07:00:00,"19-50-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,11.76528,NA,2019-07-10 12:03:00,NA,NA,"Meso","Adult",9.75013,3905.076137,"NonPredCop"
"DOP 19-50-CSS-02 2019-07-10 ICF1148",-121.679965,38.235227,"Liberty","Cache Slough","Outside","DOP",2019-07-10 07:00:00,"19-50-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,11.76528,NA,2019-07-10 12:03:00,NA,NA,"Meso","Juvenile",9.75013,1487.159658,"NonPredCop"
"DOP 19-50-CSS-02 2019-07-10 ICF1148",-121.679965,38.235227,"Liberty","Cache Slough","Outside","DOP",2019-07-10 07:00:00,"19-50-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,11.76528,NA,2019-07-10 12:03:00,NA,NA,"Meso","Larva",9.75013,25.64068377,"NonPredCop"
"DOP 19-50-CSS-02 2019-07-10 ICF1149",-121.680006,38.235363,"Liberty","Cache Slough","Outside","DOP",2019-07-10 07:00:00,"19-50-CSS-02","1",NA,102,21.3,0.0591443224875584,5.79,"Surface",2019,NA,12.37488,NA,2019-07-10 12:17:00,8.13,NA,"Meso","Adult",9.534004509,5692.256590457,"NonPredCop"
"DOP 19-50-CSS-02 2019-07-10 ICF1149",-121.680006,38.235363,"Liberty","Cache Slough","Outside","DOP",2019-07-10 07:00:00,"19-50-CSS-02","1",NA,102,21.3,0.0591443224875584,5.79,"Surface",2019,NA,12.37488,NA,2019-07-10 12:17:00,8.13,NA,"Meso","Juvenile",9.534004509,1422.27749,"NonPredCop"
"DOP 19-50-CSS-02 2019-07-10 ICF1149",-121.680006,38.235363,"Liberty","Cache Slough","Outside","DOP",2019-07-10 07:00:00,"19-50-CSS-02","1",NA,102,21.3,0.0591443224875584,5.79,"Surface",2019,NA,12.37488,NA,2019-07-10 12:17:00,8.13,NA,"Meso","Larva",9.534004509,50.34610583,"NonPredCop"
"DOP 19-50-CSS-05 2019-07-10 ICF1151",-121.674268,38.24983,"Liberty","Cache Slough","Outside","DOP",2019-07-10 07:00:00,"19-50-CSS-05",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,11.21664,NA,2019-07-10 11:22:00,NA,NA,"Meso","Adult",7.49854,4860.94626409,"NonPredCop"
"DOP 19-50-CSS-05 2019-07-10 ICF1151",-121.674268,38.24983,"Liberty","Cache Slough","Outside","DOP",2019-07-10 07:00:00,"19-50-CSS-05",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,11.21664,NA,2019-07-10 11:22:00,NA,NA,"Meso","Juvenile",7.49854,1743.672768,"NonPredCop"
"DOP 19-50-CSS-05 2019-07-10 ICF1151",-121.674268,38.24983,"Liberty","Cache Slough","Outside","DOP",2019-07-10 07:00:00,"19-50-CSS-05",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,11.21664,NA,2019-07-10 11:22:00,NA,NA,"Meso","Larva",7.49854,76.68159402,"NonPredCop"
"DOP 19-50-CSS-05 2019-07-10 ICF1152",-121.67368,38.250547,"Liberty","Cache Slough","Outside","DOP",2019-07-10 07:00:00,"19-50-CSS-05","1",NA,90,21.2,0.068241609232044,8.76,"Surface",2019,NA,7.40664,NA,2019-07-10 11:06:00,8.11,NA,"Meso","Adult",10.21699483,3403.74058942,"NonPredCop"
"DOP 19-50-CSS-05 2019-07-10 ICF1152",-121.67368,38.250547,"Liberty","Cache Slough","Outside","DOP",2019-07-10 07:00:00,"19-50-CSS-05","1",NA,90,21.2,0.068241609232044,8.76,"Surface",2019,NA,7.40664,NA,2019-07-10 11:06:00,8.11,NA,"Meso","Juvenile",10.21699483,1786.435278474,"NonPredCop"
"DOP 19-50-CSS-05 2019-07-10 ICF1152",-121.67368,38.250547,"Liberty","Cache Slough","Outside","DOP",2019-07-10 07:00:00,"19-50-CSS-05","1",NA,90,21.2,0.068241609232044,8.76,"Surface",2019,NA,7.40664,NA,2019-07-10 11:06:00,8.11,NA,"Meso","Larva",10.21699483,153.2740327,"NonPredCop"
"DOP 19-50-LSC-02 2019-07-08 ICF1127",-121.63088,38.372665,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,8.5344,NA,2019-07-08 08:37:00,NA,NA,"Meso","Adult",12.2812,1551.9656056,"NonPredCop"
"DOP 19-50-LSC-02 2019-07-08 ICF1127",-121.63088,38.372665,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,8.5344,NA,2019-07-08 08:37:00,NA,NA,"Meso","Juvenile",12.2812,1120.4116861,"NonPredCop"
"DOP 19-50-LSC-02 2019-07-08 ICF1127",-121.63088,38.372665,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,8.5344,NA,2019-07-08 08:37:00,NA,NA,"Meso","Larva",12.2812,65.14021431,"NonPredCop"
"DOP 19-50-LSC-02 2019-07-08 ICF1128",-121.63081,38.371904,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-02","1",NA,35,22.4,0.253267501822569,36.73,"Surface",2019,NA,10.0584,NA,2019-07-08 08:18:00,8.19,NA,"Meso","Adult",8.803736741,1048.7970739,"NonPredCop"
"DOP 19-50-LSC-02 2019-07-08 ICF1128",-121.63081,38.371904,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-02","1",NA,35,22.4,0.253267501822569,36.73,"Surface",2019,NA,10.0584,NA,2019-07-08 08:18:00,8.19,NA,"Meso","Juvenile",8.803736741,2235.793040425,"NonPredCop"
"DOP 19-50-LSC-02 2019-07-08 ICF1128",-121.63081,38.371904,"Flyway Farms","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-02","1",NA,35,22.4,0.253267501822569,36.73,"Surface",2019,NA,10.0584,NA,2019-07-08 08:18:00,8.19,NA,"Meso","Larva",8.803736741,107.908724225,"NonPredCop"
"DOP 19-50-LSC-03 2019-07-08 ICF1129",-121.651612,38.315346,"Liberty","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-03",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,11.97864,NA,2019-07-08 10:12:00,NA,NA,"Meso","Adult",9.67668,3366.34052187,"NonPredCop"
"DOP 19-50-LSC-03 2019-07-08 ICF1129",-121.651612,38.315346,"Liberty","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-03",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,11.97864,NA,2019-07-08 10:12:00,NA,NA,"Meso","Juvenile",9.67668,2413.017687715,"NonPredCop"
"DOP 19-50-LSC-03 2019-07-08 ICF1129",-121.651612,38.315346,"Liberty","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-03",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,11.97864,NA,2019-07-08 10:12:00,NA,NA,"Meso","Larva",9.67668,56.83767573,"NonPredCop"
"DOP 19-50-LSC-03 2019-07-08 ICF1130",-121.65155,38.315341,"Liberty","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-03","1",NA,55,22,0.111934344347295,11.22,"Surface",2019,NA,12.16152,NA,2019-07-08 10:28:00,8.26,NA,"Meso","Adult",9.58550316,313.20444756,"NonPredCop"
"DOP 19-50-LSC-03 2019-07-08 ICF1130",-121.65155,38.315341,"Liberty","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-03","1",NA,55,22,0.111934344347295,11.22,"Surface",2019,NA,12.16152,NA,2019-07-08 10:28:00,8.26,NA,"Meso","Juvenile",9.58550316,2802.611818972,"NonPredCop"
"DOP 19-50-LSC-03 2019-07-08 ICF1130",-121.65155,38.315341,"Liberty","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-03","1",NA,55,22,0.111934344347295,11.22,"Surface",2019,NA,12.16152,NA,2019-07-08 10:28:00,8.26,NA,"Meso","Larva",9.58550316,185.0015908,"NonPredCop"
"DOP 19-50-LSC-03 2019-07-08 ICF1131",-121.650836,38.316414,"Liberty","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-03","1",NA,58,21.9,0.114826760523388,11.71,"Surface",2019,NA,2.31648,NA,2019-07-08 09:28:00,8.34,NA,"Meso","Adult",10.1106,126.995430574,"NonPredCop"
"DOP 19-50-LSC-03 2019-07-08 ICF1131",-121.650836,38.316414,"Liberty","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-03","1",NA,58,21.9,0.114826760523388,11.71,"Surface",2019,NA,2.31648,NA,2019-07-08 09:28:00,8.34,NA,"Meso","Juvenile",10.1106,425.494035939,"NonPredCop"
"DOP 19-50-LSC-03 2019-07-08 ICF1131",-121.650836,38.316414,"Liberty","Cache Slough","Outside","DOP",2019-07-08 07:00:00,"19-50-LSC-03","1",NA,58,21.9,0.114826760523388,11.71,"Surface",2019,NA,2.31648,NA,2019-07-08 09:28:00,8.34,NA,"Meso","Larva",10.1106,0,"NonPredCop"
"DOP 19-50-SBM-01 2019-07-10 ICF1153",-122.025454,38.098759,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBM-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.98576,NA,2019-07-10 11:52:00,NA,NA,"Meso","Adult",8.09457,181.8503021,"NonPredCop"
"DOP 19-50-SBM-01 2019-07-10 ICF1153",-122.025454,38.098759,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBM-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.98576,NA,2019-07-10 11:52:00,NA,NA,"Meso","Juvenile",8.09457,128.481191737,"NonPredCop"
"DOP 19-50-SBM-01 2019-07-10 ICF1153",-122.025454,38.098759,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBM-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.98576,NA,2019-07-10 11:52:00,NA,NA,"Meso","Larva",8.09457,15.81306975,"NonPredCop"
"DOP 19-50-SBM-01 2019-07-10 ICF1154",-122.02558,38.098699,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBM-01","1",NA,36,20.7,4.38414684464086,49.7,"Surface",2019,NA,8.04672,NA,2019-07-10 11:39:00,8.58,NA,"Meso","Adult",6.44746236,225.825281144,"NonPredCop"
"DOP 19-50-SBM-01 2019-07-10 ICF1154",-122.02558,38.098699,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBM-01","1",NA,36,20.7,4.38414684464086,49.7,"Surface",2019,NA,8.04672,NA,2019-07-10 11:39:00,8.58,NA,"Meso","Juvenile",6.44746236,121.5982283,"NonPredCop"
"DOP 19-50-SBM-01 2019-07-10 ICF1154",-122.02558,38.098699,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBM-01","1",NA,36,20.7,4.38414684464086,49.7,"Surface",2019,NA,8.04672,NA,2019-07-10 11:39:00,8.58,NA,"Meso","Larva",6.44746236,9.926385984,"NonPredCop"
"DOP 19-50-SBM-01 2019-07-10 ICF1155",-122.023629,38.10154,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBM-01","1",NA,35,20.9,3.92892809754592,35.31,"Surface",2019,NA,2.10312,NA,2019-07-10 11:17:00,8.58,NA,"Meso","Adult",8.98272,200.384738732,"NonPredCop"
"DOP 19-50-SBM-01 2019-07-10 ICF1155",-122.023629,38.10154,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBM-01","1",NA,35,20.9,3.92892809754592,35.31,"Surface",2019,NA,2.10312,NA,2019-07-10 11:17:00,8.58,NA,"Meso","Juvenile",8.98272,146.948808358,"NonPredCop"
"DOP 19-50-SBM-01 2019-07-10 ICF1155",-122.023629,38.10154,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBM-01","1",NA,35,20.9,3.92892809754592,35.31,"Surface",2019,NA,2.10312,NA,2019-07-10 11:17:00,8.58,NA,"Meso","Larva",8.98272,4.007694774,"NonPredCop"
"DOP 19-50-SBW-01 2019-07-10 ICF1156",-122.060401,38.082267,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBW-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.62,NA,2019-07-10 10:29:00,NA,NA,"Meso","Adult",9.26554,66.05119615,"NonPredCop"
"DOP 19-50-SBW-01 2019-07-10 ICF1156",-122.060401,38.082267,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBW-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.62,NA,2019-07-10 10:29:00,NA,NA,"Meso","Juvenile",9.26554,69.93656063,"NonPredCop"
"DOP 19-50-SBW-01 2019-07-10 ICF1156",-122.060401,38.082267,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBW-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.62,NA,2019-07-10 10:29:00,NA,NA,"Meso","Larva",9.26554,5.180485973,"NonPredCop"
"DOP 19-50-SBW-01 2019-07-10 ICF1157",-122.060774,38.081877,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBW-01","1",NA,43,20.3,5.40975317364205,30.52,"Surface",2019,NA,7.25424,NA,2019-07-10 10:16:00,8.45,NA,"Meso","Adult",8.901668603,120.426860123,"NonPredCop"
"DOP 19-50-SBW-01 2019-07-10 ICF1157",-122.060774,38.081877,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBW-01","1",NA,43,20.3,5.40975317364205,30.52,"Surface",2019,NA,7.25424,NA,2019-07-10 10:16:00,8.45,NA,"Meso","Juvenile",8.901668603,107.844949423,"NonPredCop"
"DOP 19-50-SBW-01 2019-07-10 ICF1157",-122.060774,38.081877,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBW-01","1",NA,43,20.3,5.40975317364205,30.52,"Surface",2019,NA,7.25424,NA,2019-07-10 10:16:00,8.45,NA,"Meso","Larva",8.901668603,16.17674241,"NonPredCop"
"DOP 19-50-SBW-01 2019-07-10 ICF1158",-122.057519,38.080897,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBW-01","1",NA,43,20.3,5.31688376382704,32.34,"Surface",2019,NA,2.22504,NA,2019-07-10 09:57:00,8.5,NA,"Meso","Adult",9.52809,125.94339479,"NonPredCop"
"DOP 19-50-SBW-01 2019-07-10 ICF1158",-122.057519,38.080897,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBW-01","1",NA,43,20.3,5.31688376382704,32.34,"Surface",2019,NA,2.22504,NA,2019-07-10 09:57:00,8.5,NA,"Meso","Juvenile",9.52809,77.66509342,"NonPredCop"
"DOP 19-50-SBW-01 2019-07-10 ICF1158",-122.057519,38.080897,"Ryer","Grizzly Bay","Outside","DOP",2019-07-10 07:00:00,"19-50-SBW-01","1",NA,43,20.3,5.31688376382704,32.34,"Surface",2019,NA,2.22504,NA,2019-07-10 09:57:00,8.5,NA,"Meso","Larva",9.52809,4.198113158,"NonPredCop"
"DOP 19-51-CFF-01 2019-07-15 ICF1164",-121.858997,38.030604,"Browns","Confluence","Outside","DOP",2019-07-15 07:00:00,"19-51-CFF-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,11.85672,NA,2019-07-15 10:48:00,NA,NA,"Meso","Adult",8.29635,1030.573686,"NonPredCop"
"DOP 19-51-CFF-01 2019-07-15 ICF1164",-121.858997,38.030604,"Browns","Confluence","Outside","DOP",2019-07-15 07:00:00,"19-51-CFF-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,11.85672,NA,2019-07-15 10:48:00,NA,NA,"Meso","Juvenile",8.29635,2592.706431,"NonPredCop"
