"SampleID","Longitude","Latitude","Project_na","Region","Type","Source","Date","Station","Microcystis","Chlorophyll","Secchi","Temperature","SalSurf","TurbidityNTU","TowType","Year","Month","BottomDepth","Tide","Datetime","DO","TurbidityFNU","SizeClass","Lifestage","Volume","CPUE","Taxon"
"DOP 19-13-GBB-01 2018-10-25 ICF483",-122.057622,38.098415,"Ryer","Grizzly Bay","Outside","DOP",2018-10-25 07:00:00,"19-13-GBB-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,7.62,NA,2018-10-25 10:41:00,NA,NA,"Meso","Adult",10.50910193,7.326981933,"Calanoid"
"DOP 19-13-GBB-01 2018-10-25 ICF483",-122.057622,38.098415,"Ryer","Grizzly Bay","Outside","DOP",2018-10-25 07:00:00,"19-13-GBB-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,7.62,NA,2018-10-25 10:41:00,NA,NA,"Meso","Juvenile",10.50910193,37.776776984,"Calanoid"
"DOP 19-13-GBB-01 2018-10-25 ICF483",-122.057622,38.098415,"Ryer","Grizzly Bay","Outside","DOP",2018-10-25 07:00:00,"19-13-GBB-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,7.62,NA,2018-10-25 10:41:00,NA,NA,"Meso","Larva",10.50910193,0.666089267,"Calanoid"
"DOP 19-13-LSC-02 2018-10-22 ICF465",-121.663341,38.268642,"Liberty","Cache Slough","Outside","DOP",2018-10-22 07:00:00,"19-13-LSC-02",NA,NA,89,17.5,0.101823874641556,5.54,"Surface",2018,NA,11.24712,NA,2018-10-22 09:54:00,8.64,NA,"Meso","Adult",8.461819462,105.1783253,"Calanoid"
"DOP 19-13-LSC-02 2018-10-22 ICF465",-121.663341,38.268642,"Liberty","Cache Slough","Outside","DOP",2018-10-22 07:00:00,"19-13-LSC-02",NA,NA,89,17.5,0.101823874641556,5.54,"Surface",2018,NA,11.24712,NA,2018-10-22 09:54:00,8.64,NA,"Meso","Juvenile",8.461819462,991.5125272,"Calanoid"
"DOP 19-13-LSC-02 2018-10-22 ICF465",-121.663341,38.268642,"Liberty","Cache Slough","Outside","DOP",2018-10-22 07:00:00,"19-13-LSC-02",NA,NA,89,17.5,0.101823874641556,5.54,"Surface",2018,NA,11.24712,NA,2018-10-22 09:54:00,8.64,NA,"Meso","Larva",8.461819462,82.72452551,"Calanoid"
"DOP 19-13-LSC-02 2018-10-22 ICF467",-121.663241,38.268394,"Liberty","Cache Slough","Outside","DOP",2018-10-22 07:00:00,"19-13-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,9.35736,NA,2018-10-22 10:22:00,NA,NA,"Meso","Adult",11.47997816,86.23709789,"Calanoid"
"DOP 19-13-LSC-02 2018-10-22 ICF467",-121.663241,38.268394,"Liberty","Cache Slough","Outside","DOP",2018-10-22 07:00:00,"19-13-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,9.35736,NA,2018-10-22 10:22:00,NA,NA,"Meso","Juvenile",11.47997816,1359.410252703,"Calanoid"
"DOP 19-13-LSC-02 2018-10-22 ICF467",-121.663241,38.268394,"Liberty","Cache Slough","Outside","DOP",2018-10-22 07:00:00,"19-13-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,9.35736,NA,2018-10-22 10:22:00,NA,NA,"Meso","Larva",11.47997816,134.8434622,"Calanoid"
"DOP 19-13-LSC-03 2018-10-22 ICF470",-121.636288,38.359772,"Flyway Farms","Cache Slough","Outside","DOP",2018-10-22 07:00:00,"19-13-LSC-03",NA,NA,23,17.9,0.225569481906584,24.39,"Surface",2018,NA,10.11936,NA,2018-10-22 11:37:00,8.69,NA,"Meso","Adult",9.787276567,21.02729994,"Calanoid"
"DOP 19-13-LSC-03 2018-10-22 ICF470",-121.636288,38.359772,"Flyway Farms","Cache Slough","Outside","DOP",2018-10-22 07:00:00,"19-13-LSC-03",NA,NA,23,17.9,0.225569481906584,24.39,"Surface",2018,NA,10.11936,NA,2018-10-22 11:37:00,8.69,NA,"Meso","Juvenile",9.787276567,101.70347116,"Calanoid"
"DOP 19-13-LSC-03 2018-10-22 ICF470",-121.636288,38.359772,"Flyway Farms","Cache Slough","Outside","DOP",2018-10-22 07:00:00,"19-13-LSC-03",NA,NA,23,17.9,0.225569481906584,24.39,"Surface",2018,NA,10.11936,NA,2018-10-22 11:37:00,8.69,NA,"Meso","Larva",9.787276567,89.902435471,"Calanoid"
"DOP 19-13-LSC-03 2018-10-22 ICF472",-121.636175,38.359688,"Flyway Farms","Cache Slough","Outside","DOP",2018-10-22 07:00:00,"19-13-LSC-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,NA,NA,2018-10-22 12:00:00,NA,NA,"Meso","Adult",11.52978833,3479.682268091,"Calanoid"
"DOP 19-13-LSC-03 2018-10-22 ICF472",-121.636175,38.359688,"Flyway Farms","Cache Slough","Outside","DOP",2018-10-22 07:00:00,"19-13-LSC-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,NA,NA,2018-10-22 12:00:00,NA,NA,"Meso","Juvenile",11.52978833,815.2794946,"Calanoid"
"DOP 19-13-LSC-03 2018-10-22 ICF472",-121.636175,38.359688,"Flyway Farms","Cache Slough","Outside","DOP",2018-10-22 07:00:00,"19-13-LSC-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,NA,NA,2018-10-22 12:00:00,NA,NA,"Meso","Larva",11.52978833,10.407823336,"Calanoid"
"DOP 19-13-LSR-02 2018-10-25 ICF478",-121.742572,38.083778,"Decker","Decker","Outside","DOP",2018-10-25 07:00:00,"19-13-LSR-02",NA,NA,60,16.9,0.744519632507777,12.6,"Surface",2018,NA,11.21664,NA,2018-10-25 09:23:00,8.81,NA,"Meso","Adult",8.437336497,251.738211537,"Calanoid"
"DOP 19-13-LSR-02 2018-10-25 ICF478",-121.742572,38.083778,"Decker","Decker","Outside","DOP",2018-10-25 07:00:00,"19-13-LSR-02",NA,NA,60,16.9,0.744519632507777,12.6,"Surface",2018,NA,11.21664,NA,2018-10-25 09:23:00,8.81,NA,"Meso","Juvenile",8.437336497,114.135545048,"Calanoid"
"DOP 19-13-LSR-02 2018-10-25 ICF478",-121.742572,38.083778,"Decker","Decker","Outside","DOP",2018-10-25 07:00:00,"19-13-LSR-02",NA,NA,60,16.9,0.744519632507777,12.6,"Surface",2018,NA,11.21664,NA,2018-10-25 09:23:00,8.81,NA,"Meso","Larva",8.437336497,16.3558725,"Calanoid"
"DOP 19-13-LSR-02 2018-10-25 ICF480",-121.743219,38.08341,"Decker","Decker","Outside","DOP",2018-10-25 07:00:00,"19-13-LSR-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,10.668,NA,2018-10-25 09:54:00,NA,NA,"Meso","Adult",8.867054755,998.75327768,"Calanoid"
"DOP 19-13-LSR-02 2018-10-25 ICF480",-121.743219,38.08341,"Decker","Decker","Outside","DOP",2018-10-25 07:00:00,"19-13-LSR-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,10.668,NA,2018-10-25 09:54:00,NA,NA,"Meso","Juvenile",8.867054755,359.984243748,"Calanoid"
"DOP 19-13-LSR-02 2018-10-25 ICF480",-121.743219,38.08341,"Decker","Decker","Outside","DOP",2018-10-25 07:00:00,"19-13-LSR-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,10.668,NA,2018-10-25 09:54:00,NA,NA,"Meso","Larva",8.867054755,40.59972673,"Calanoid"
"DOP 19-14-CFF-01 2018-10-31 ICF524",-121.836625,38.038446,"Winter","Confluence","Outside","DOP",2018-10-31 07:00:00,"19-14-CFF-01",NA,NA,88,17.2,4.24674549962111,0,"Surface",2018,NA,2.34696,NA,2018-10-31 11:10:00,8.82,NA,"Meso","Adult",7.020701452,504.792865,"Calanoid"
"DOP 19-14-CFF-01 2018-10-31 ICF524",-121.836625,38.038446,"Winter","Confluence","Outside","DOP",2018-10-31 07:00:00,"19-14-CFF-01",NA,NA,88,17.2,4.24674549962111,0,"Surface",2018,NA,2.34696,NA,2018-10-31 11:10:00,8.82,NA,"Meso","Juvenile",7.020701452,122.49488259,"Calanoid"
"DOP 19-14-CFF-01 2018-10-31 ICF524",-121.836625,38.038446,"Winter","Confluence","Outside","DOP",2018-10-31 07:00:00,"19-14-CFF-01",NA,NA,88,17.2,4.24674549962111,0,"Surface",2018,NA,2.34696,NA,2018-10-31 11:10:00,8.82,NA,"Meso","Larva",7.020701452,3.41846184,"Calanoid"
"DOP 19-14-CFF-02 2018-10-31 ICF526",-121.89484,38.048058,"Chipps","Confluence","Outside","DOP",2018-10-31 07:00:00,"19-14-CFF-02",NA,NA,83,17.1,8.28844151362935,0,"Surface",2018,NA,13.13688,NA,2018-10-31 11:56:00,8.64,NA,"Meso","Adult",7.256244466,22.87684777,"Calanoid"
"DOP 19-14-CFF-02 2018-10-31 ICF526",-121.89484,38.048058,"Chipps","Confluence","Outside","DOP",2018-10-31 07:00:00,"19-14-CFF-02",NA,NA,83,17.1,8.28844151362935,0,"Surface",2018,NA,13.13688,NA,2018-10-31 11:56:00,8.64,NA,"Meso","Juvenile",7.256244466,361.619569537,"Calanoid"
"DOP 19-14-CFF-02 2018-10-31 ICF526",-121.89484,38.048058,"Chipps","Confluence","Outside","DOP",2018-10-31 07:00:00,"19-14-CFF-02",NA,NA,83,17.1,8.28844151362935,0,"Surface",2018,NA,13.13688,NA,2018-10-31 11:56:00,8.64,NA,"Meso","Larva",7.256244466,27.011217846,"Calanoid"
"DOP 19-14-CFF-02 2018-10-31 ICF527",-121.89054,38.048704,"Chipps","Confluence","Outside","DOP",2018-10-31 07:00:00,"19-14-CFF-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,14.26464,NA,2018-10-31 12:49:00,NA,NA,"Meso","Adult",10.07938367,802.43001571,"Calanoid"
"DOP 19-14-CFF-02 2018-10-31 ICF527",-121.89054,38.048704,"Chipps","Confluence","Outside","DOP",2018-10-31 07:00:00,"19-14-CFF-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,14.26464,NA,2018-10-31 12:49:00,NA,NA,"Meso","Juvenile",10.07938367,72.226638405,"Calanoid"
"DOP 19-14-CFF-02 2018-10-31 ICF527",-121.89054,38.048704,"Chipps","Confluence","Outside","DOP",2018-10-31 07:00:00,"19-14-CFF-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,14.26464,NA,2018-10-31 12:49:00,NA,NA,"Meso","Larva",10.07938367,3.968496616,"Calanoid"
"DOP 19-14-CSS-01 2018-10-29 ICF496",-121.688024,38.24344,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-01",NA,NA,234,17.1,0.0763845776577332,2.04,"Surface",2018,NA,14.35608,NA,2018-10-29 09:22:00,8.68,NA,"Meso","Adult",8.498966031,218.850151129,"Calanoid"
"DOP 19-14-CSS-01 2018-10-29 ICF496",-121.688024,38.24344,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-01",NA,NA,234,17.1,0.0763845776577332,2.04,"Surface",2018,NA,14.35608,NA,2018-10-29 09:22:00,8.68,NA,"Meso","Juvenile",8.498966031,401.695922529,"Calanoid"
"DOP 19-14-CSS-01 2018-10-29 ICF496",-121.688024,38.24344,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-01",NA,NA,234,17.1,0.0763845776577332,2.04,"Surface",2018,NA,14.35608,NA,2018-10-29 09:22:00,8.68,NA,"Meso","Larva",8.498966031,50.82971251,"Calanoid"
"DOP 19-14-CSS-01 2018-10-29 ICF498",-121.686754,38.241807,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,12.22248,NA,2018-10-29 09:45:00,NA,NA,"Meso","Adult",9.444515048,911.6402437,"Calanoid"
"DOP 19-14-CSS-01 2018-10-29 ICF498",-121.686754,38.241807,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,12.22248,NA,2018-10-29 09:45:00,NA,NA,"Meso","Juvenile",9.444515048,689.288964721,"Calanoid"
"DOP 19-14-CSS-01 2018-10-29 ICF498",-121.686754,38.241807,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,12.22248,NA,2018-10-29 09:45:00,NA,NA,"Meso","Larva",9.444515048,111.1756395,"Calanoid"
"DOP 19-14-CSS-02 2018-10-29 ICF499",-121.664606,38.280824,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-02",NA,NA,210,17.3,0.0826158160851097,2.1,"Surface",2018,NA,5.45592,NA,2018-10-29 10:19:00,8.73,NA,"Meso","Adult",10.11484176,167.4766684,"Calanoid"
"DOP 19-14-CSS-02 2018-10-29 ICF499",-121.664606,38.280824,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-02",NA,NA,210,17.3,0.0826158160851097,2.1,"Surface",2018,NA,5.45592,NA,2018-10-29 10:19:00,8.73,NA,"Meso","Juvenile",10.11484176,453.9863409,"Calanoid"
"DOP 19-14-CSS-02 2018-10-29 ICF499",-121.664606,38.280824,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-02",NA,NA,210,17.3,0.0826158160851097,2.1,"Surface",2018,NA,5.45592,NA,2018-10-29 10:19:00,8.73,NA,"Meso","Larva",10.11484176,94.8111718,"Calanoid"
"DOP 19-14-CSS-02 2018-10-29 ICF501",-121.665412,38.278433,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.4008,NA,2018-10-29 10:51:00,NA,NA,"Meso","Adult",8.840039069,406.8986542,"Calanoid"
"DOP 19-14-CSS-02 2018-10-29 ICF501",-121.665412,38.278433,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.4008,NA,2018-10-29 10:51:00,NA,NA,"Meso","Juvenile",8.840039069,761.5350959,"Calanoid"
"DOP 19-14-CSS-02 2018-10-29 ICF501",-121.665412,38.278433,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.4008,NA,2018-10-29 10:51:00,NA,NA,"Meso","Larva",8.840039069,163.0083293,"Calanoid"
"DOP 19-14-CSS-03 2018-10-29 ICF492",-121.689413,38.25637,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-03",NA,NA,215,17.3,0.0802186535554827,2.12,"Surface",2018,NA,9.144,NA,2018-10-29 08:31:00,8.85,NA,"Meso","Adult",9.290863333,139.491880733,"Calanoid"
"DOP 19-14-CSS-03 2018-10-29 ICF492",-121.689413,38.25637,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-03",NA,NA,215,17.3,0.0802186535554827,2.12,"Surface",2018,NA,9.144,NA,2018-10-29 08:31:00,8.85,NA,"Meso","Juvenile",9.290863333,402.330748609,"Calanoid"
"DOP 19-14-CSS-03 2018-10-29 ICF492",-121.689413,38.25637,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-03",NA,NA,215,17.3,0.0802186535554827,2.12,"Surface",2018,NA,9.144,NA,2018-10-29 08:31:00,8.85,NA,"Meso","Larva",9.290863333,53.60104677,"Calanoid"
"DOP 19-14-CSS-03 2018-10-29 ICF494",-121.68725,38.25374,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,9.38784,NA,2018-10-29 08:57:00,NA,NA,"Meso","Adult",8.954011495,789.590230422,"Calanoid"
"DOP 19-14-CSS-03 2018-10-29 ICF494",-121.68725,38.25374,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,9.38784,NA,2018-10-29 08:57:00,NA,NA,"Meso","Juvenile",8.954011495,847.4413958,"Calanoid"
"DOP 19-14-CSS-03 2018-10-29 ICF494",-121.68725,38.25374,"Liberty","Cache Slough","Outside","DOP",2018-10-29 07:00:00,"19-14-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,9.38784,NA,2018-10-29 08:57:00,NA,NA,"Meso","Larva",8.954011495,157.9180461,"Calanoid"
"DOP 19-14-LSC-01 2018-10-31 ICF513",-121.646954,38.334983,"LHT","Cache Slough","Outside","DOP",2018-10-31 07:00:00,"19-14-LSC-01",NA,NA,42,16.8,0.185761309851148,12.96,"Surface",2018,NA,10.75944,NA,2018-10-31 07:46:00,8.9,NA,"Meso","Adult",9.111040171,114.58625803,"Calanoid"
"DOP 19-14-LSC-01 2018-10-31 ICF513",-121.646954,38.334983,"LHT","Cache Slough","Outside","DOP",2018-10-31 07:00:00,"19-14-LSC-01",NA,NA,42,16.8,0.185761309851148,12.96,"Surface",2018,NA,10.75944,NA,2018-10-31 07:46:00,8.9,NA,"Meso","Juvenile",9.111040171,380.63710997,"Calanoid"
"DOP 19-14-LSC-01 2018-10-31 ICF513",-121.646954,38.334983,"LHT","Cache Slough","Outside","DOP",2018-10-31 07:00:00,"19-14-LSC-01",NA,NA,42,16.8,0.185761309851148,12.96,"Surface",2018,NA,10.75944,NA,2018-10-31 07:46:00,8.9,NA,"Meso","Larva",9.111040171,65.415143477,"Calanoid"
"DOP 19-14-LSC-01 2018-10-31 ICF514",-121.64648,38.337191,"LHT","Cache Slough","Outside","DOP",2018-10-31 07:00:00,"19-14-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,10.85088,NA,2018-10-31 08:17:00,NA,NA,"Meso","Adult",6.740413707,6355.692968,"Calanoid"
"DOP 19-14-LSC-01 2018-10-31 ICF514",-121.64648,38.337191,"LHT","Cache Slough","Outside","DOP",2018-10-31 07:00:00,"19-14-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,10.85088,NA,2018-10-31 08:17:00,NA,NA,"Meso","Juvenile",6.740413707,2106.69561538,"Calanoid"
"DOP 19-14-LSC-01 2018-10-31 ICF514",-121.64648,38.337191,"LHT","Cache Slough","Outside","DOP",2018-10-31 07:00:00,"19-14-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,10.85088,NA,2018-10-31 08:17:00,NA,NA,"Meso","Larva",6.740413707,77.14659998,"Calanoid"
"DOP 19-14-LSC-02 2018-10-31 ICF518",-121.631936,38.368997,"Flyway Farms","Cache Slough","Outside","DOP",2018-10-31 07:00:00,"19-14-LSC-02",NA,NA,37,16.8,0.202924148497314,19.37,"Surface",2018,NA,11.18616,NA,2018-10-31 09:16:00,8.93,NA,"Meso","Adult",8.469417624,353.034899528,"Calanoid"
"DOP 19-14-LSC-02 2018-10-31 ICF518",-121.631936,38.368997,"Flyway Farms","Cache Slough","Outside","DOP",2018-10-31 07:00:00,"19-14-LSC-02",NA,NA,37,16.8,0.202924148497314,19.37,"Surface",2018,NA,11.18616,NA,2018-10-31 09:16:00,8.93,NA,"Meso","Juvenile",8.469417624,664.744643628,"Calanoid"
"DOP 19-14-LSC-02 2018-10-31 ICF518",-121.631936,38.368997,"Flyway Farms","Cache Slough","Outside","DOP",2018-10-31 07:00:00,"19-14-LSC-02",NA,NA,37,16.8,0.202924148497314,19.37,"Surface",2018,NA,11.18616,NA,2018-10-31 09:16:00,8.93,NA,"Meso","Larva",8.469417624,123.975466383,"Calanoid"
"DOP 19-14-LSC-02 2018-10-31 ICF519",-121.631815,38.370082,"Flyway Farms","Cache Slough","Outside","DOP",2018-10-31 07:00:00,"19-14-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,11.30808,NA,2018-10-31 09:36:00,NA,NA,"Meso","Adult",7.430157946,4925.87106,"Calanoid"
"DOP 19-14-LSC-02 2018-10-31 ICF519",-121.631815,38.370082,"Flyway Farms","Cache Slough","Outside","DOP",2018-10-31 07:00:00,"19-14-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,11.30808,NA,2018-10-31 09:36:00,NA,NA,"Meso","Juvenile",7.430157946,1327.0242798,"Calanoid"
"DOP 19-14-LSC-02 2018-10-31 ICF519",-121.631815,38.370082,"Flyway Farms","Cache Slough","Outside","DOP",2018-10-31 07:00:00,"19-14-LSC-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,11.30808,NA,2018-10-31 09:36:00,NA,NA,"Meso","Larva",7.430157946,40.3759923,"Calanoid"
"DOP 19-14-LSR-02 2018-10-30 ICF509",-121.742612,38.089496,"Decker","Decker","Outside","DOP",2018-10-30 07:00:00,"19-14-LSR-02",NA,NA,78,16.9,0.95214188931823,7.61,"Surface",2018,NA,10.668,NA,2018-10-30 09:18:00,8.96,NA,"Meso","Adult",8.412577406,12.124702701,"Calanoid"
"DOP 19-14-LSR-02 2018-10-30 ICF509",-121.742612,38.089496,"Decker","Decker","Outside","DOP",2018-10-30 07:00:00,"19-14-LSR-02",NA,NA,78,16.9,0.95214188931823,7.61,"Surface",2018,NA,10.668,NA,2018-10-30 09:18:00,8.96,NA,"Meso","Juvenile",8.412577406,177.115755179,"Calanoid"
"DOP 19-14-LSR-02 2018-10-30 ICF509",-121.742612,38.089496,"Decker","Decker","Outside","DOP",2018-10-30 07:00:00,"19-14-LSR-02",NA,NA,78,16.9,0.95214188931823,7.61,"Surface",2018,NA,10.668,NA,2018-10-30 09:18:00,8.96,NA,"Meso","Larva",8.412577406,7.845395865,"Calanoid"
"DOP 19-14-LSR-02 2018-10-30 ICF510",-121.740742,38.09059,"Decker","Decker","Outside","DOP",2018-10-30 07:00:00,"19-14-LSR-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,10.48512,NA,2018-10-30 09:38:00,NA,NA,"Meso","Adult",8.412577406,2676.547932,"Calanoid"
"DOP 19-14-LSR-02 2018-10-30 ICF510",-121.740742,38.09059,"Decker","Decker","Outside","DOP",2018-10-30 07:00:00,"19-14-LSR-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,10.48512,NA,2018-10-30 09:38:00,NA,NA,"Meso","Juvenile",8.412577406,19.81160572,"Calanoid"
"DOP 19-14-LSR-02 2018-10-30 ICF510",-121.740742,38.09059,"Decker","Decker","Outside","DOP",2018-10-30 07:00:00,"19-14-LSR-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,10.48512,NA,2018-10-30 09:38:00,NA,NA,"Meso","Larva",8.412577406,0,"Calanoid"
"DOP 19-14-SMM-02 2018-10-29 ICF504",-122.058341,38.098322,"Ryer","Grizzly Bay","Outside","DOP",2018-10-29 07:00:00,"19-14-SMM-02",NA,NA,51,17,10.8537023087122,3.68,"Surface",2018,NA,8.04672,NA,2018-10-29 12:37:00,8.31,NA,"Meso","Adult",7.221630618,34.895166116,"Calanoid"
"DOP 19-14-SMM-02 2018-10-29 ICF504",-122.058341,38.098322,"Ryer","Grizzly Bay","Outside","DOP",2018-10-29 07:00:00,"19-14-SMM-02",NA,NA,51,17,10.8537023087122,3.68,"Surface",2018,NA,8.04672,NA,2018-10-29 12:37:00,8.31,NA,"Meso","Juvenile",7.221630618,452.529376356,"Calanoid"
"DOP 19-14-SMM-02 2018-10-29 ICF504",-122.058341,38.098322,"Ryer","Grizzly Bay","Outside","DOP",2018-10-29 07:00:00,"19-14-SMM-02",NA,NA,51,17,10.8537023087122,3.68,"Surface",2018,NA,8.04672,NA,2018-10-29 12:37:00,8.31,NA,"Meso","Larva",7.221630618,74.221464431,"Calanoid"
"DOP 19-14-SMM-02 2018-10-29 ICF505",-122.055974,38.097687,"Ryer","Grizzly Bay","Outside","DOP",2018-10-29 07:00:00,"19-14-SMM-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.46176,NA,2018-10-29 12:53:00,NA,NA,"Meso","Adult",9.642067253,159.716786862,"Calanoid"
"DOP 19-14-SMM-02 2018-10-29 ICF505",-122.055974,38.097687,"Ryer","Grizzly Bay","Outside","DOP",2018-10-29 07:00:00,"19-14-SMM-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.46176,NA,2018-10-29 12:53:00,NA,NA,"Meso","Juvenile",9.642067253,437.769192909,"Calanoid"
"DOP 19-14-SMM-02 2018-10-29 ICF505",-122.055974,38.097687,"Ryer","Grizzly Bay","Outside","DOP",2018-10-29 07:00:00,"19-14-SMM-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.46176,NA,2018-10-29 12:53:00,NA,NA,"Meso","Larva",9.642067253,5.807883157,"Calanoid"
"DOP 19-15-CSS-02 2018-11-05 ICF529",-121.697602,38.26491,"Liberty","Cache Slough","Outside","DOP",2018-11-05 08:00:00,"19-15-CSS-02",NA,NA,267,16.4,0.0926925943775931,1.13,"Surface",2018,NA,3.10896,NA,2018-11-05 08:34:00,8.99,NA,"Meso","Adult",8.472794585,53.111166035,"Calanoid"
"DOP 19-15-CSS-02 2018-11-05 ICF529",-121.697602,38.26491,"Liberty","Cache Slough","Outside","DOP",2018-11-05 08:00:00,"19-15-CSS-02",NA,NA,267,16.4,0.0926925943775931,1.13,"Surface",2018,NA,3.10896,NA,2018-11-05 08:34:00,8.99,NA,"Meso","Juvenile",8.472794585,869.842874871,"Calanoid"
"DOP 19-15-CSS-02 2018-11-05 ICF529",-121.697602,38.26491,"Liberty","Cache Slough","Outside","DOP",2018-11-05 08:00:00,"19-15-CSS-02",NA,NA,267,16.4,0.0926925943775931,1.13,"Surface",2018,NA,3.10896,NA,2018-11-05 08:34:00,8.99,NA,"Meso","Larva",8.472794585,274.9978153,"Calanoid"
"DOP 19-15-CSS-06 2018-11-05 ICF533",-121.693132,38.281606,"Liberty","Cache Slough","Outside","DOP",2018-11-05 08:00:00,"19-15-CSS-06",NA,NA,214,16.3,0.0941334174784499,1.22,"Surface",2018,NA,7.83336,NA,2018-11-05 10:37:00,9.12,NA,"Meso","Adult",10.47533232,11.455483824,"Calanoid"
"DOP 19-15-CSS-06 2018-11-05 ICF533",-121.693132,38.281606,"Liberty","Cache Slough","Outside","DOP",2018-11-05 08:00:00,"19-15-CSS-06",NA,NA,214,16.3,0.0941334174784499,1.22,"Surface",2018,NA,7.83336,NA,2018-11-05 10:37:00,9.12,NA,"Meso","Juvenile",10.47533232,805.32051283,"Calanoid"
"DOP 19-15-CSS-06 2018-11-05 ICF533",-121.693132,38.281606,"Liberty","Cache Slough","Outside","DOP",2018-11-05 08:00:00,"19-15-CSS-06",NA,NA,214,16.3,0.0941334174784499,1.22,"Surface",2018,NA,7.83336,NA,2018-11-05 10:37:00,9.12,NA,"Meso","Larva",10.47533232,302.424772982,"Calanoid"
"DOP 19-15-CSS-06 2018-11-05 ICF535",-121.695078,38.277235,"Liberty","Cache Slough","Outside","DOP",2018-11-05 08:00:00,"19-15-CSS-06",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,7.10184,NA,2018-11-05 10:56:00,NA,NA,"Meso","Adult",8.088665297,55.386146363,"Calanoid"
"DOP 19-15-CSS-06 2018-11-05 ICF535",-121.695078,38.277235,"Liberty","Cache Slough","Outside","DOP",2018-11-05 08:00:00,"19-15-CSS-06",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,7.10184,NA,2018-11-05 10:56:00,NA,NA,"Meso","Juvenile",8.088665297,1262.012905902,"Calanoid"
